Date,Adj Close
1980-01-31,0.12
1980-02-29,0.14010000228881836
1980-03-31,0.14239999771118164
1980-04-30,0.10390000343322754
1980-05-31,0.0775
1980-06-30,0.07880000114440917
1980-07-31,0.08619999885559082
1980-08-31,0.09960000038146972
1980-09-30,0.114399995803833
1980-10-31,0.12710000038146974
1980-11-30,0.14479999542236327
1980-12-31,0.14300000190734863
1981-01-31,0.1459000015258789
1981-02-28,0.1422000026702881
1981-03-31,0.12460000038146973
1981-04-30,0.14859999656677247
1981-05-31,0.15100000381469728
1981-06-30,0.1427999973297119
1981-07-31,0.14869999885559082
1981-08-31,0.15520000457763672
1981-09-30,0.1434000015258789
1981-10-31,0.1275
1981-11-30,0.10369999885559082
1981-12-31,0.11079999923706055
1982-01-31,0.12520000457763672
1982-02-28,0.12439999580383301
1982-03-31,0.13260000228881835
1982-04-30,0.1234000015258789
1982-05-31,0.115
1982-06-30,0.12760000228881835
1982-07-31,0.10170000076293945
1982-08-31,0.08420000076293946
1982-09-30,0.07619999885559083
1982-10-31,0.07900000095367432
1982-11-30,0.08279999732971191
1982-12-31,0.07920000076293945
1983-01-31,0.08100000381469727
1983-02-28,0.07929999828338623
1983-03-31,0.08640000343322754
1983-04-30,0.08079999923706055
1983-05-31,0.08630000114440918
1983-06-30,0.08789999961853028
1983-07-31,0.09220000267028809
1983-08-31,0.09260000228881836
1983-09-30,0.08710000038146973
1983-10-31,0.08510000228881837
1983-11-30,0.08880000114440918
1983-12-31,0.08970000267028809
1984-01-31,0.08890000343322754
1984-02-29,0.09140000343322754
1984-03-31,0.09720000267028808
1984-04-30,0.09720000267028808
1984-05-31,0.0975
1984-06-30,0.09920000076293946
1984-07-31,0.10399999618530273
1984-08-31,0.10630000114440918
1984-09-30,0.10220000267028809
1984-10-31,0.09010000228881836
1984-11-30,0.084399995803833
1984-12-31,0.07849999904632568
1985-01-31,0.08050000190734863
1985-02-28,0.085
1985-03-31,0.08180000305175782
1985-04-30,0.07849999904632568
1985-05-31,0.07139999866485595
1985-06-30,0.06829999923706055
1985-07-31,0.0728000020980835
1985-08-31,0.07139999866485595
1985-09-30,0.07039999961853027
1985-10-31,0.0719000005722046
1985-11-30,0.07159999847412109
1985-12-31,0.07050000190734863
1986-01-31,0.0696999979019165
1986-02-28,0.07019999980926514
1986-03-31,0.06340000152587891
1986-04-30,0.060999999046325686
1986-05-31,0.06300000190734863
1986-06-30,0.059600000381469724
1986-07-31,0.057899999618530276
1986-08-31,0.05170000076293945
1986-09-30,0.051999998092651364
1986-10-31,0.051999998092651364
1986-11-30,0.05389999866485596
1986-12-31,0.056700000762939455
1987-01-31,0.05599999904632568
1987-02-28,0.05449999809265137
1987-03-31,0.05610000133514404
1987-04-30,0.055300002098083494
1987-05-31,0.05679999828338623
1987-06-30,0.05730000019073486
1987-07-31,0.06070000171661377
1987-08-31,0.0625
1987-09-30,0.06610000133514404
1987-10-31,0.05269999980926514
1987-11-30,0.052100000381469724
1987-12-31,0.05679999828338623
1988-01-31,0.056399998664855955
1988-02-29,0.05619999885559082
1988-03-31,0.05710000038146973
1988-04-30,0.059800000190734864
1988-05-31,0.06429999828338623
1988-06-30,0.06559999942779542
1988-07-31,0.06949999809265137
1988-08-31,0.07300000190734864
1988-09-30,0.0725
1988-10-31,0.07360000133514405
1988-11-30,0.07829999923706055
1988-12-31,0.08100000381469727
1989-01-31,0.08390000343322754
1989-02-28,0.08710000038146973
1989-03-31,0.08899999618530273
1989-04-30,0.0840999984741211
1989-05-31,0.08609999656677246
1989-06-30,0.07989999771118164
1989-07-31,0.07800000190734863
1989-08-31,0.07889999866485596
1989-09-30,0.0790999984741211
1989-10-31,0.07769999980926513
1989-11-30,0.0759000015258789
1989-12-31,0.07550000190734864
1990-01-31,0.07739999771118164
1990-02-28,0.07769999980926513
1990-03-31,0.07800000190734863
1990-04-30,0.07789999961853028
1990-05-31,0.0775
1990-06-30,0.07739999771118164
1990-07-31,0.07489999771118164
1990-08-31,0.07389999866485596
1990-09-30,0.07139999866485595
1990-10-31,0.07110000133514405
1990-11-30,0.07019999980926514
1990-12-31,0.06440000057220459
1991-01-31,0.06190000057220459
1991-02-28,0.06039999961853027
1991-03-31,0.05739999771118164
1991-04-30,0.05510000228881836
1991-05-31,0.055300002098083494
1991-06-30,0.055399999618530274
1991-07-31,0.055300002098083494
1991-08-31,0.053299999237060545
1991-09-30,0.051100001335144044
1991-10-31,0.04820000171661377
1991-11-30,0.043499999046325684
1991-12-31,0.03880000114440918
1992-01-31,0.03839999914169311
1992-02-29,0.03930000066757202
1992-03-31,0.040500001907348634
1992-04-30,0.03700000047683716
1992-05-31,0.03700000047683716
1992-06-30,0.03569999933242798
1992-07-31,0.03180000066757202
1992-08-31,0.03160000085830689
1992-09-30,0.02690000057220459
1992-10-31,0.029600000381469725
1992-11-30,0.032699999809265134
1992-12-31,0.030799999237060546
1993-01-31,0.029000000953674318
1993-02-28,0.02950000047683716
1993-03-31,0.028900001049041748
1993-04-30,0.029100000858306885
1993-05-31,0.03059999942779541
1993-06-30,0.030299999713897706
1993-07-31,0.030299999713897706
